Identifiant,Source,Organisme,Fréquence,Format,Accès,Statut de qualification,Qualifiée par,Le,Indicateurs alimentés,URL,Remarque
fh,Statistiques d'exportation horlogère,Fédération de l'industrie horlogère suisse,mensuelle,PDF / communiqués,libre,certifiee,N. Castillo,09.08.2026,"H7, H8, H9",https://www.fhs.swiss,"Détail par marché de destination. Provenance précisée le 27.08.2026 : la FH rediffuse la statistique douanière suisse du commerce extérieur (OFDF) en y ajoutant le détail de branche (mécanique/quartz, destinations) — source secondaire d'un chiffre officiel, qualifiée comme référence de branche."
fmi,World Economic Outlook,Fonds monétaire international,semestrielle,CSV,libre,certifiee,N. Castillo,07.08.2026,T4,https://www.imf.org/en/Publications/WEO,
iata,Air Passenger Market Analysis,IATA,mensuelle,PDF,libre,a_confirmer,N. Castillo,07.08.2026,S2,https://www.iata.org,Séries détaillées réservées aux membres
kof,Baromètre conjoncturel KOF,KOF ETH Zurich,mensuelle,API / CSV,libre,certifiee,N. Castillo,17.08.2026,T6,https://data.kof.ethz.ch,"API v2 publique sans clé (access_type=public), CSV date/valeur, mensuel depuis 1991. Vérifiée en réponse réelle le 17.08.2026. Ancienne API v1 hors service — motif du re-sourçage documenté."
ocde,Principaux indicateurs économiques et CLI,OCDE,mensuelle,API + CSV,libre,certifiee,N. Castillo,07.08.2026,T1,https://data-explorer.oecd.org,"Vérifié le 10.08.2026 : la série CLI est vivante et mensuelle, mais l'agrégat « OCDE total » n'est plus publié — 22 zones disponibles dont G20, G7, G4E, NAFTA. T1 réancré sur G20. Version du flux non épinglée : la 4.1 ne porte plus la mesure LI. Limitation de débit annoncée par la documentation sans être chiffrée."
ocde_brevets,Brevets par domaine technologique,OCDE,annuelle,API SDMX,libre,certifiee,N. Castillo,25.08.2026,"A7, M6",https://data-explorer.oecd.org/vis?df[ag]=OECD.STI.PIE&df[id]=DSD_PATENTS@DF_PATENTS_OECDSPECIFIC,"Jeu DF_PATENTS_OECDSPECIFIC. Dix-huit domaines technologiques, dont MEDICAL et TRA (technologies de transport bas carbone). Sans clé. Vérifié en réponse réelle le 25.08.2026 : 13 points annuels 2010-2022, 106 zones disponibles."
ofs,"STATENT : Etablissements et emplois selon année, canton, genre économique et unité d'observation (table px-x-0602010000_103)",Office fédéral de la statistique,annuelle,"API PX-Web (JSON-stat2, requête POST)",libre,certifiee,N. Castillo,30.08.2026,"H12, M4",https://www.pxweb.bfs.admin.ch/api/v1/fr/px-x-0602010000_103/px-x-0602010000_103.px,"Nomenclature NOGA. Cube STATENT interrogé en POST : le seul URL ne rend pas la donnée, le corps de requête fait partie de la référence (voir source_bindings 142 et 143). H2 = cinq classes NOGA 2652 sommées ; M4 = NOGA 266000 et 3250xx. Unité d'observation 2 (emplois) ; la modalité 1 (établissements) est identifiée, non instrumentée. Consultation à l'écran de la même table : https://www.pxweb.bfs.admin.ch/pxweb/fr/px-x-0602010000_103/px-x-0602010000_103/px-x-0602010000_103.px"
oica,"Production mondiale de véhicules par pays — tableau republié dans l'annuaire du CCFA « L'industrie automobile française » (mention imprimée « Source : OICA »), document collecté ; classements top-10 de la page OICA en vérité terrain",OICA,annuelle,"PDF (annuaire CCFA, https://ccfa.fr/analyses-et-statistiques/) ; tableaux web OICA pour la confrontation opportuniste",libre,certifiee,N. Castillo,31.08.2026,A1,https://www.oica.net/production-statistics,"Producteur : OICA. Document collecté : annuaire CCFA (association professionnelle française), PDF, une édition par an, tableau « La production mondiale de véhicules » par pays en milliers, mention « Source : OICA » imprimée. Éditions traitées au 31.08.2026 : page des analyses et statistiques (édition courante), CCFA-2023, CCFA-2024 (composite_queue 9-11), série 2021-2024. Découpe par sentinelles avant envoi aux modèles (~1 % du document : 5 100 caractères sur ~530 000, mesuré sur les exécutions du 31.08.2026 ; corrigé de 2,5 % le 04.09). Vérité terrain de rang 1 : classements top-10 de https://www.oica.net/production-statistics, JSON incorporé, confrontation opportuniste (non_verifiable quand l'année n'est pas servie, jamais de faux verdict). Détection des nouvelles éditions : workflow veille_documentaire_annuelle."
ompi,Statistiques de propriété intellectuelle,OMPI,annuelle,CSV,libre,certifiee,N. Castillo,07.08.2026,H4,https://www.wipo.int/ipstats,Classification CIB
ompi_tech,Indicateurs de brevets par domaine technologique,OMPI,annuelle,ZIP / CSV,libre,certifiee,N. Castillo,25.08.2026,"T12, T13",https://www.wipo.int/en/web/ip-statistics,"Archive wipo-data-patent-indicators.zip, téléchargement direct sans inscription. Comptages par année, office, pays d'origine et domaine technologique (35 domaines). Vérifié en réponse réelle le 25.08.2026 : 663 584 lignes, 2000-2022. Table de concordance CIB/domaine publiée séparément et consultée pour établir les limites de granularité — G04 tombe dans « Techniques de mesure », B64 dans « Transport »."
oms_ghed,Global Health Expenditure Database,OMS,annuelle,API / CSV,libre,certifiee,N. Castillo,07.08.2026,M3,https://apps.who.int/nha/database,
openfda,openFDA : bases publiques de la Food and Drug Administration,U.S. Food and Drug Administration,quotidienne,API,libre,certifiee,N. Castillo,23.08.2026,M8,https://open.fda.gov,"API libre et sans clé (quota anonyme). Vérifiée en réponse réelle le 23.08.2026 : onze mois consécutifs de décomptes 510(k). Deux pièges d'appel consignés — la syntaxe d'intervalle « champ:[debut+TO+fin] » ne doit pas voir son « + » encodé (sinon 500), et une recherche sans résultat répond 404 et non 200 avec liste vide."
sipri,Military Expenditure Database,SIPRI,annuelle,CSV,libre,certifiee,N. Castillo,07.08.2026,S4,https://www.sipri.org/databases/milex,URL corrigée le 24.08.2026 : l'ancienne (milex.sipri.org) échouait à la négociation TLS. Adresse alignée sur celle de la liaison S4.
swiss_medtech,Swiss Medical Technology Industry report,Swiss Medtech,bisannuelle,PDF,libre,a_confirmer,N. Castillo,07.08.2026,M5,https://www.swiss-medtech.ch,"Publication bisannuelle, périodes non alignées sur la fenêtre 2023-2025"
ted,Tenders Electronic Daily : marchés publics UE,Office des publications de l'UE,quotidienne,API,libre,certifiee,N. Castillo,20.08.2026,"A8, M7, S7",https://ted.europa.eu,"API de recherche v3, POST JSON, sans clé pour la recherche. Vérifiée en réponse réelle le 20.08.2026 (totalNoticeCount par requête CPV + bornes de dates). Source de la famille OSINT F3 (marchés publics) de la demande de ratification."
triage_flux,Intensité de signalement dans les flux qualifiés (dérivation interne),Dispositif de veille : dérivation du triage IA (v_intensite_signalement),mensuelle,sql,libre,a_confirmer,N. Castillo (délégation du 27.08.2026),27.08.2026,"A10, A9, H10, S9",interne : flux_sources → flux_items → flux_triage_ia → v_intensite_signalement,Non pas une source externe mais une dérivation : part mensuelle des items triés attribués à une question de veille. Hérite de la qualification des flux sous-jacents (tous en accès libre). a_confirmer tant que le corpus est jeune (démarré fin 07.2026) et sa composition mouvante.
unoosa,Objets lancés dans l'espace,UNOOSA / Our World in Data,annuelle,CSV,libre,certifiee,N. Castillo,07.08.2026,S3,https://ourworldindata.org/space-exploration-satellites,
